,label
1194,1
1139,1
1388,1
718,0
282,0
1554,1
1120,1
1223,1
635,0
738,0
499,0
1098,1
1113,1
691,0
0,0
926,0
1131,1
1440,1
1276,1
327,0
102,0
213,0
1159,1
852,0
246,0
1583,1
1303,1
1451,1
1217,1
1353,1
365,0
248,0
736,0
26,0
836,0
1578,1
680,0
1382,1
3,0
134,0
837,0
355,0
292,0
698,0
1048,1
1374,1
1461,1
369,0
1328,1
226,0
339,0
1384,1
603,0
454,0
63,0
990,0
237,0
650,0
112,0
1580,1
1343,1
577,0
126,0
1008,1
1377,1
1282,1
851,0
694,0
137,0
1009,1
1307,1
7,0
502,0
854,0
947,0
631,0
929,0
1337,1
407,0
1565,1
357,0
153,0
343,0
305,0
1437,1
612,0
1267,1
280,0
1381,1
1555,1
1080,1
400,0
468,0
1233,1
504,0
534,0
1016,1
903,0
1288,1
550,0
1431,1
1567,1
1130,1
945,0
163,0
336,0
59,0
1118,1
1500,1
1549,1
449,0
855,0
1264,1
1257,1
1433,1
437,0
786,0
873,0
1481,1
819,0
1243,1
1006,1
586,0
941,0
348,0
1323,1
1028,1
1163,1
463,0
1231,1
1160,1
1502,1
653,0
573,0
647,0
595,0
890,0
1514,1
470,0
800,0
281,0
932,0
732,0
715,0
832,0
951,0
1144,1
1037,1
1294,1
455,0
584,0
147,0
160,0
1111,1
750,0
1117,1
859,0
952,0
1349,1
1219,1
1215,1
628,0
606,0
164,0
106,0
1040,1
617,0
1346,1
329,0
480,0
498,0
1495,1
1378,1
93,0
809,0
433,0
1107,1
43,0
860,0
1408,1
967,0
710,0
1568,1
1531,1
765,0
885,0
556,0
1528,1
69,0
514,0
509,0
340,0
221,0
1297,1
146,0
1313,1
1053,1
1138,1
803,0
508,0
1438,1
176,0
804,0
168,0
1393,1
1479,1
129,0
189,0
136,0
1464,1
1278,1
894,0
197,0
290,0
36,0
767,0
232,0
645,0
33,0
1112,1
1552,1
1068,1
865,0
341,0
1085,1
199,0
429,0
1582,1
876,0
730,0
919,0
297,0
73,0
807,0
547,0
949,0
1480,1
1458,1
1465,1
821,0
663,0
1241,1
1450,1
623,0
1162,1
212,0
1035,1
1463,1
1492,1
727,0
701,0
1022,1
1536,1
234,0
1007,1
978,0
67,0
24,0
216,0
812,0
735,0
1153,1
1373,1
111,0
166,0
1534,1
207,0
274,0
41,0
591,0
1428,1
525,0
287,0
469,0
1350,1
121,0
1601,1
1252,1
928,0
673,0
1141,1
886,0
956,0
25,0
1134,1
149,0
925,0
1176,1
696,0
843,0
889,0
598,0
1020,1
139,0
749,0
1284,1
1004,1
323,0
180,0
1272,1
450,0
1434,1
607,0
1043,1
1352,1
296,0
1293,1
1250,1
94,0
1542,1
637,0
1304,1
286,0
488,0
444,0
1208,1
1395,1
1198,1
275,0
806,0
1152,1
1206,1
32,0
1104,1
307,0
770,0
11,0
872,0
1067,1
86,0
778,0
1060,1
1591,1
1082,1
1065,1
782,0
1435,1
562,0
209,0
1172,1
739,0
594,0
123,0
734,0
931,0
98,0
377,0
130,0
23,0
1407,1
1513,1
555,0
370,0
383,0
201,0
917,0
368,0
973,0
387,0
816,0
1316,1
256,0
1221,1
1119,1
1472,1
169,0
1329,1
560,0
373,0
909,0
719,0
791,0
954,0
1251,1
1167,1
1204,1
868,0
972,0
1155,1
1564,1
1071,1
964,0
774,0
324,0
203,0
84,0
633,0
908,0
611,0
398,0
91,0
1106,1
430,0
779,0
1143,1
291,0
57,0
1345,1
257,0
888,0
1562,1
1466,1
1066,1
388,0
335,0
273,0
756,0
1512,1
1077,1
1551,1
128,0
802,0
28,0
1207,1
882,0
1483,1
510,0
675,0
151,0
244,0
714,0
543,0
544,0
639,0
697,0
1289,1
1312,1
423,0
910,0
1171,1
659,0
797,0
1579,1
1201,1
99,0
850,0
448,0
1455,1
755,0
976,0
115,0
777,0
72,0
845,0
537,0
849,0
174,0
87,0
551,0
1510,1
705,0
314,0
1420,1
600,0
1496,1
1094,1
599,0
277,0
1033,1
1383,1
763,0
835,0
1216,1
559,0
684,0
